cup,region,municipality_code,province_code,municipality_key,progress,phase,category,maturity,concluded,commissioning_or_concluded,actual_end_recorded,actual_start,actual_end,planned_end,start_year,existing,project_type_raw,project_group,total_funding_eur,pnrr_funding_eur,tender_count,awardee_count,has_tenders,has_works_tender,direct_tender_count,framework_tender_count,location_count
H55E22000020006,Calabria,132,078,078132,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-02-24,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1814373.0,1649430.0,8,3,1,1,7,0,1
H55E22000030006,Calabria,132,078,078132,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-08-20,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1475100.0,1341000.0,4,1,1,1,3,0,1
H55E22000040006,Calabria,132,078,078132,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-01-24,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1548855.0,1408050.0,10,7,1,1,9,0,1
H55E22000310006,Sicilia,011,084,084011,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-03-30,2025-10-30,2025-10-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1160940.0,1055400.0,3,4,1,1,1,0,1
H55E22000350006,Campania,016,061,061016,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-01-17,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1906719.7,1906719.7,6,7,1,1,5,0,1
H55E22000360007,Abruzzo,020,069,069020,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-11-30,,2026-06-28,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1170000.0,1170000.0,5,5,1,1,4,0,1
H55E22000370006,Abruzzo,022,068,068022,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-03-28,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,880000.0,800000.0,1,1,1,1,0,0,1
H55E22000380006,Puglia,016,074,074016,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2358900.0,2358900.0,4,3,1,1,3,0,1
H55E24000060006,Sicilia,020,084,084020,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,672000.0,672000.0,0,0,0,0,0,0,1
H55E25000020006,Puglia,004,071,071004,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-03-01,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1008000.0,1008000.0,2,1,1,1,1,0,1
H55E25000030006,Calabria,132,078,078132,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-09-18,,2026-08-31,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,1,0,1,1,0,0,1
H56G21001290005,Emilia-Romagna,044,037,037044,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2021-03-31,2022-10-03,2022-12-06,2021.0,1,AMMODERNAMENTO TECNOLOGICO E LABORATORIALE,Altro,118340.0,118340.0,2,2,1,0,2,0,1
H57G22000030006,Molise,032,094,094032,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-01-21,,2026-06-30,2023.0,0,RECUPERO,Ristrutturazione/recupero,604303.08,549366.44,5,1,1,1,4,0,1
H57G24000040006,Sicilia,049,083,083049,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-06-13,,2026-06-30,2024.0,0,RECUPERO,Ristrutturazione/recupero,620000.0,620000.0,6,6,1,1,5,0,1
H57G24000050006,Sicilia,049,083,083049,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-06-13,,2026-08-31,2024.0,0,RECUPERO,Ristrutturazione/recupero,1200000.0,816000.0,6,6,1,1,5,0,1
H57G24000070006,Toscana,005,047,047005,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-06-13,,2026-06-30,2024.0,0,RECUPERO,Ristrutturazione/recupero,560000.0,560000.0,7,7,1,1,6,0,1
H58H22000130006,Campania,008,065,065008,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-04-30,2025-07-29,2025-07-29,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,591367.0,591367.0,4,2,1,1,3,0,1
H58H22000170006,Sardegna,010,111,111010,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-11-23,,2026-06-30,2022.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,1220000.0,1220000.0,3,3,1,1,2,0,1
H58H24000360006,Sicilia,003,088,088003,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-06-13,,2026-06-30,2024.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,400000.0,400000.0,1,1,1,1,0,0,1
H58H24000370006,Sicilia,003,088,088003,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-06-13,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,1280000.0,1280000.0,3,3,1,1,3,1,1
H58H24000380007,Puglia,049,071,071049,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-06-13,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,816000.0,816000.0,2,2,1,1,1,0,1
H58H25000310006,Sardegna,001,111,111001,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-09-08,,2026-06-30,2025.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,576000.0,576000.0,3,4,1,1,2,0,1
H58H25000330006,Puglia,016,074,074016,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,840000.0,840000.0,0,0,0,0,0,0,1
H58H25000340006,Abruzzo,022,068,068022,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-08-08,,2026-06-30,2025.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,1440000.0,1440000.0,3,3,1,1,2,0,1
H59E19000250002,Sicilia,003,088,088003,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-25,,2026-06-30,2022.0,1,MANUTENZIONE STRAORDINARIA,Altro,500000.0,500000.0,2,1,1,1,1,0,1
H61B21000840001,Marche,030,043,043030,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2021-04-19,,2026-06-30,2021.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,1050000.0,780000.0,6,2,1,1,5,0,1
H61B21001410001,Umbria,009,054,054009,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2021-03-22,,2026-06-30,2021.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,1890000.0,1380000.0,15,15,1,1,14,0,1
H61B22000550006,Emilia-Romagna,003,040,040003,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2021-12-30,,2026-06-30,2021.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1800000.0,1080000.0,4,4,1,1,3,1,1
H61B22000900006,Friuli-Venezia Giulia,034,093,093034,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-03-03,2025-09-25,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1347500.0,1225000.0,4,5,1,1,3,0,1
H61B22000920006,Piemonte,080,005,005080,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-02-18,,2026-12-31,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,6005652.75,4230000.0,2,1,1,1,1,0,1
H62C22000000001,Friuli-Venezia Giulia,088,030,030088,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2023-01-31,2026-01-05,2026-06-30,2023.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1067556.91,700000.0,3,3,1,1,2,0,1
H63C22000210006,Sardegna,051,091,091051,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-12-12,,2026-06-30,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,854942.0,854942.0,2,2,1,1,1,0,1
H63C25000100006,Calabria,049,102,102049,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,,,,,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,960000.0,960000.0,0,0,0,0,0,0,1
H63H19001150008,Sicilia,051,087,087051,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-10-07,,2026-06-30,2022.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,1165000.0,950000.0,4,4,1,1,3,0,1
H64E21000200001,Abruzzo,093,069,069093,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2023-02-10,2025-10-21,2025-10-21,2023.0,1,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,1041700.0,947000.0,5,3,1,1,4,0,1
H64E21000230001,Umbria,009,054,054009,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2021-03-22,,2026-06-30,2021.0,1,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,2477000.0,2070000.0,10,10,1,1,9,0,1
H64H24000090006,Lazio,076,060,060076,In Corso,ESECUZIONE LAVORI,ALTRI BENI CULTURALI,Esecuzione lavori,0,0,0,2024-09-23,,2026-08-31,2024.0,0,ALTRO,Altro,400000.0,400000.0,2,2,1,1,1,0,1
H65E22000000006,Friuli-Venezia Giulia,025,093,093025,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-12-13,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2260000.0,1491100.0,7,4,1,1,7,1,1
H65E22000020006,Trentino-Alto Adige,099,021,021099,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-12-21,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,8972107.02,3072576.01,10,4,1,1,8,0,1
H65E22000090006,Lombardia,218,016,016218,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-11-26,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,5585000.0,5585000.0,12,15,1,1,11,0,1
H65E22000260006,Calabria,070,078,078070,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-20,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1915927.04,1800000.0,6,2,1,1,4,0,1
H65E25000030006,Campania,085,063,063085,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-10-30,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,1,2,1,1,0,0,1
H66F22000160006,Sicilia,005,083,083005,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-05-12,,2026-06-30,2023.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1319999.82,1199999.84,1,1,1,1,0,0,1
H67G21000000006,Sicilia,018,081,081018,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-11-23,,2026-06-30,2022.0,0,RECUPERO,Ristrutturazione/recupero,2211300.0,2211300.0,3,4,1,1,2,0,1
H67G22000000006,Sicilia,018,081,081018,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-11-23,,2026-06-30,2022.0,0,RECUPERO,Ristrutturazione/recupero,843700.0,843700.0,3,3,1,1,2,0,1
H67G22000040006,Sicilia,018,081,081018,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-11-15,,2026-06-30,2022.0,0,RECUPERO,Ristrutturazione/recupero,1080300.0,1080300.0,3,6,1,1,2,0,1
H67G22000050006,Sicilia,018,081,081018,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-11-15,,2026-06-30,2022.0,0,RECUPERO,Ristrutturazione/recupero,715000.0,715000.0,4,4,1,1,3,0,1
H67G24000130006,Sicilia,041,083,083041,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-10-01,,2026-06-30,2024.0,0,RECUPERO,Ristrutturazione/recupero,1140000.0,1140000.0,1,2,1,1,0,0,1
H67G24000140006,Sicilia,018,081,081018,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-08-19,,2026-06-30,2024.0,0,RECUPERO,Ristrutturazione/recupero,480000.0,480000.0,1,1,1,1,0,0,1
H68H22000030006,Liguria,001,010,010001,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-12-05,2024-10-07,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,405025.0,405025.0,2,2,1,1,1,0,1
H68H22000090001,Trentino-Alto Adige,117,021,021117,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-09-08,,2026-06-30,2022.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,158138.0,92964.0,6,6,1,1,6,0,1
H68H22000220006,Toscana,034,051,051034,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-05-25,,2026-06-30,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,759000.0,690000.0,3,2,1,1,2,0,1
H68H24000320006,Sicilia,032,083,083032,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-10-17,,2026-08-30,2024.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,560000.0,560000.0,2,2,1,0,1,0,1
H68H24000350006,Puglia,048,072,072048,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-09-01,,2026-12-31,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,1090000.0,1008000.0,2,2,1,1,2,1,1
H68H24000360006,Emilia-Romagna,047,036,036047,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-09-05,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,480000.0,480000.0,5,9,1,1,4,0,1
H68H25000210006,Sicilia,032,083,083032,In Corso,AGGIUDICAZIONE,ASILI NIDO,Prima dell'esecuzione,0,0,0,,,2026-08-30,,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,640000.0,640000.0,1,1,1,0,1,0,1
H68H25000230006,Campania,071,061,061071,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,,,,,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,480000.0,480000.0,2,2,1,1,1,0,1
H68H25000630006,Calabria,095,079,079095,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-10-30,,2026-06-30,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,480000.0,480000.0,4,4,1,1,3,0,1
H71B21001430001,Lombardia,172,017,017172,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-09-22,,2026-06-30,2022.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,3300000.0,3000000.0,5,5,1,1,3,0,1
H71B21001800001,Calabria,005,102,102005,In Corso,ESECUZIONE LAVORI,ALTRE STRUTTURE SOCIALI,Esecuzione lavori,0,0,0,2021-08-02,,2026-06-30,2021.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,850000.0,807500.0,3,2,1,1,2,0,1
H71B21007440006,Emilia-Romagna,018,033,033018,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-16,,2026-07-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,4130880.87,3643695.0,13,13,1,1,12,0,1
H71B22000620006,Puglia,061,075,075061,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-11-09,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1500000.0,1500000.0,7,3,1,1,6,0,1
H71B22000890006,Lombardia,046,017,017046,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2021-12-02,2026-04-20,2026-06-30,2021.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,580000.0,580000.0,5,8,1,1,4,0,1
H71B22000900006,Lombardia,046,017,017046,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2023-04-05,2026-04-20,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3325000.0,3325000.0,7,10,1,1,6,0,1
H71B22001060006,Calabria,107,078,078107,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-03-23,,2025-12-15,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,699272.2,699272.2,1,1,1,0,0,0,1
H71B22001220006,Molise,016,094,094016,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-01-01,,2026-12-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,946000.0,860000.0,1,1,1,1,0,0,1
H72C22000040006,Campania,091,065,065091,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-01-30,,2026-06-30,2023.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1271972.0,1271972.0,7,3,1,1,6,0,1
H73C22000020006,Puglia,011,073,073011,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-11-14,,2026-06-30,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1924554.98,1516715.0,3,7,1,1,2,0,1
H75E21000000006,Veneto,089,026,026089,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-12-07,,2026-06-26,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1684947.8,979347.56,11,14,1,1,10,0,1
H75E21000010006,Veneto,089,026,026089,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-12-07,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1982699.96,1628749.54,12,15,1,1,11,0,1
H75E21000020006,Veneto,003,024,024003,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-01-17,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3750000.0,3150000.0,4,11,1,1,4,1,1
H75E22000050006,Abruzzo,024,068,068024,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-14,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1112119.67,1112119.67,4,4,1,1,3,0,1
H75E22000060006,Abruzzo,024,068,068024,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-10-14,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1527278.83,1395130.83,7,7,1,1,5,0,1
H75E22000070006,Abruzzo,024,068,068024,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-14,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1200610.91,1200610.91,4,4,1,1,3,0,1
H75E22000080006,Abruzzo,024,068,068024,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-10-14,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1835446.57,1835446.57,6,6,1,1,5,0,1
H75E22000090006,Abruzzo,024,068,068024,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-10-14,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1863099.4,1863099.4,6,4,1,1,5,0,1
H75E22000100006,Abruzzo,024,068,068024,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-11-14,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2034067.26,2034067.26,6,6,1,1,5,0,1
H75E22000110006,Abruzzo,024,068,068024,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-14,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1559359.19,1559359.19,6,6,1,1,5,0,1
H75E22000240006,Marche,035,041,041035,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-01-28,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,528000.0,480000.0,4,3,1,1,3,0,1
H75E22000250006,Calabria,005,102,102005,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-04-19,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2420000.0,2420000.0,5,5,1,1,4,0,1
H75E22000270006,Calabria,008,078,078008,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-02-06,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,288000.0,288000.0,4,3,1,1,3,0,1
H75E22000280001,Veneto,089,026,026089,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-12-07,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1178347.8,979347.56,5,5,1,1,4,0,1
H75E22000300006,Liguria,031,009,009031,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-26,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1384416.0,1258560.0,5,5,1,1,5,1,1
H75E24000080006,Calabria,031,080,080031,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-09-05,,2026-08-31,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,672000.0,672000.0,5,5,1,1,4,0,1
H75E24000090006,Abruzzo,024,068,068024,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-06-13,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1296000.0,1296000.0,7,6,1,1,6,0,1
H75E24000100006,Abruzzo,024,068,068024,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-06-13,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1296000.0,1296000.0,8,7,1,1,7,0,1
H75E24000110006,Sicilia,035,082,082035,In Corso,COLLAUDO/REGOLARE ESECUZIONE,ASILI NIDO,Collaudo non concluso,0,1,0,2024-07-03,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1008000.0,1008000.0,1,1,1,1,0,0,1
H75E24000120006,Campania,070,062,062070,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-10-21,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1008000.0,1008000.0,4,4,1,1,3,1,1
H75E24000140006,Lombardia,172,017,017172,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-09-05,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,480000.0,480000.0,3,3,1,0,3,0,1
H75E24000150006,Puglia,052,075,075052,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-06-13,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1728000.0,1728000.0,4,5,1,1,3,0,1
H75E24000160006,Calabria,007,101,101007,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-02-05,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,480000.0,480000.0,3,3,1,0,3,0,1
H75E25000040006,Abruzzo,058,069,069058,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-07-15,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,920000.0,720000.0,3,3,1,1,2,0,1
H75E25000050006,Lazio,018,058,058018,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,720000.0,720000.0,0,0,0,0,0,0,1
H75E25000130006,Calabria,035,078,078035,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-10-01,,2026-08-31,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,360000.0,360000.0,5,5,1,1,4,0,1
H76F25000090006,Lazio,086,060,060086,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-08-02,,2026-06-30,2025.0,0,DEMOLIZIONE,Demolizione/ricostruzione,840000.0,840000.0,5,3,1,1,3,0,1
H77G24000120006,Lazio,016,059,059016,In Corso,COLLAUDO/REGOLARE ESECUZIONE,ASILI NIDO,Collaudo non concluso,0,1,0,2024-09-20,,2025-12-31,2024.0,0,RECUPERO,Ristrutturazione/recupero,600000.0,560000.0,1,1,1,1,0,0,1
H77H22000750001,Puglia,052,075,075052,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-10-21,,2026-06-30,2022.0,0,MANUTENZIONE STRAORDINARIA,Altro,1047000.0,975000.0,2,3,1,1,1,0,1
H78G18000050005,Emilia-Romagna,046,037,037046,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2021-12-02,,2026-06-30,2021.0,1,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,Altro,880000.0,480000.0,1,1,1,1,1,1,1
